Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2015-09-03,40,176,0,0,0
2015-09-04,40,170,0,0,0
2015-09-05,40,154,0,0,0
2015-09-06,32,216,0,0,0
2015-09-07,54,180,0,0,0
2015-09-08,62,204,0,0,0
2015-09-09,46,209,0,0,0
2015-09-10,44,179,0,0,0
2015-09-11,36,168,0,0,0
2015-09-12,37,178,0,0,0
2015-09-13,37,173,0,0,0
2015-09-14,41,185,0,0,0
2015-09-15,49,199,0,0,0
2015-09-16,38,187,0,0,0
2015-09-17,32,217,0,0,0
2015-09-18,40,158,0,0,0
2015-09-19,35,195,0,0,0
2015-09-20,37,179,0,0,0
2015-09-21,45,212,0,0,0
2015-09-22,36,259,0,0,0
2015-09-23,36,206,0,0,0
2015-09-24,21,178,0,0,0
2015-09-25,24,282,0,0,0
2015-09-26,35,171,0,0,0
2015-09-27,35,198,0,0,0
2015-09-28,38,207,0,0,0
2015-09-29,42,139,0,0,0
2015-09-30,49,186,0,0,0
2015-10-01,28,203,0,0,0
2015-10-02,27,190,0,0,0
2015-10-03,22,191,0,0,0
2015-10-04,28,181,0,0,0
2015-10-05,30,238,0,0,0
2015-10-06,37,198,0,0,0
2015-10-07,38,190,0,0,0
2015-10-08,43,197,0,0,0
2015-10-09,35,198,0,0,0
2015-10-10,36,171,0,0,0
2015-10-11,21,174,0,0,0
2015-10-12,30,195,0,0,0
2015-10-13,41,187,0,0,0
2015-10-14,38,194,0,0,0
2015-10-15,35,171,0,0,0
2015-10-16,40,154,0,0,0
2015-10-17,37,179,0,0,0
2015-10-18,29,149,0,0,0
2015-10-19,30,226,0,0,0
2015-10-20,40,167,0,0,0
2015-10-21,30,182,0,0,0
2015-10-22,50,170,0,0,0
2015-10-23,38,193,0,0,0
2015-10-24,19,189,0,0,0
2015-10-25,33,179,0,0,0
2015-10-26,43,190,0,0,0
2015-10-27,32,182,0,0,0
2015-10-28,39,186,0,0,0
2015-10-29,30,191,0,0,0
2015-10-30,30,179,0,0,0
2015-10-31,27,146,0,0,0
2015-11-01,29,129,0,0,0
2015-11-02,32,225,0,0,0
2015-11-03,24,170,0,0,0
2015-11-04,43,240,0,0,0
2015-11-05,31,169,0,0,0
2015-11-06,31,174,0,0,0
2015-11-07,35,154,0,0,0
2015-11-08,29,185,0,0,0
2015-11-09,39,200,0,0,0
2015-11-10,40,200,0,0,0
2015-11-11,24,202,0,0,0
2015-11-12,34,192,0,0,0
2015-11-13,28,174,0,0,0
2015-11-14,40,174,0,0,0
2015-11-15,20,181,0,0,0
2015-11-16,33,230,0,0,0
2015-11-17,32,242,0,0,0
2015-11-18,28,240,0,0,0
2015-11-19,36,191,0,0,0
2015-11-20,28,185,0,0,0
2015-11-21,21,184,0,0,0
2015-11-22,32,265,0,0,0
2015-11-23,31,231,0,0,0
2015-11-24,37,235,0,0,0
2015-11-25,25,206,0,0,0
2015-11-26,30,187,0,0,0
2015-11-27,21,180,0,0,0
2015-11-28,20,228,0,0,0
2015-11-29,29,192,0,0,0
2015-11-30,38,188,0,0,0
2015-12-01,33,211,0,0,0
2015-12-02,36,210,0,0,0
2015-12-03,29,221,0,0,0
2015-12-04,32,429,0,0,0
2015-12-05,25,190,0,0,0
2015-12-06,24,243,0,0,0
2015-12-07,29,319,0,0,0
2015-12-08,27,481,0,0,0
2015-12-09,34,502,0,0,0
2015-12-10,29,251,0,0,0
2015-12-11,28,225,0,0,0
2015-12-12,31,253,0,0,0
2015-12-13,31,253,0,0,0
2015-12-14,33,289,0,0,0
2015-12-15,24,242,0,0,0
2015-12-16,29,223,0,0,0
2015-12-17,43,196,0,0,0
2015-12-18,25,206,0,0,0
2015-12-19,17,217,0,0,0
2015-12-20,27,193,0,0,0
2015-12-21,30,214,0,0,0
2015-12-22,21,214,0,0,0
2015-12-23,22,191,0,0,0
2015-12-24,16,164,0,0,0
2015-12-25,17,197,0,0,0
2015-12-26,20,196,0,0,0
2015-12-27,23,229,0,0,0
2015-12-28,26,209,0,0,0
2015-12-29,30,182,0,0,0
2015-12-30,23,195,0,0,0
2015-12-31,21,174,0,0,0
2016-01-01,49,191,0,0,0
2016-01-02,25,224,0,0,0
2016-01-03,30,218,0,0,0
2016-01-04,35,238,0,0,0
2016-01-05,36,266,0,0,0
2016-01-06,45,251,0,0,0
2016-01-07,16,241,0,0,0
2016-01-08,22,207,0,0,0
2016-01-09,16,223,0,0,0
2016-01-10,29,235,0,0,0
2016-01-11,41,272,0,0,0
2016-01-12,35,260,0,0,0
2016-01-13,47,265,0,0,0
2016-01-14,44,228,0,0,0
2016-01-15,27,244,0,0,0
2016-01-16,25,233,0,0,0
2016-01-17,21,244,0,0,0
2016-01-18,30,245,0,0,0
2016-01-19,37,270,0,0,0
2016-01-20,25,286,0,0,0
2016-01-21,34,252,0,0,0
2016-01-22,37,244,0,0,0
2016-01-23,38,191,0,0,0
2016-01-24,28,234,0,0,0
2016-01-25,29,249,0,0,0
2016-01-26,35,270,0,0,0
2016-01-27,50,236,0,0,0
2016-01-28,31,267,0,0,0
2016-01-29,31,323,0,0,0
2016-01-30,29,212,0,0,0
2016-01-31,24,244,0,0,0
2016-02-01,27,250,0,0,0
2016-02-02,32,212,0,0,0
2016-02-03,36,256,0,0,0
2016-02-04,38,227,0,0,0
2016-02-05,29,248,0,0,0
2016-02-06,30,195,0,0,0
2016-02-07,27,222,0,0,0
2016-02-08,31,232,0,0,0
2016-02-09,45,270,0,0,0
2016-02-10,75,236,0,0,0
2016-02-11,59,225,0,0,0
2016-02-12,50,220,0,0,0
2016-02-13,52,178,0,0,0
2016-02-14,43,210,0,0,0
2016-02-15,48,222,0,0,0
2016-02-16,46,226,0,0,0
2016-02-17,48,238,0,0,0
2016-02-18,36,247,0,0,0
2016-02-19,30,235,0,0,0
2016-02-20,42,216,0,0,0
2016-02-21,39,240,0,0,0
2016-02-22,31,206,0,0,0
2016-02-23,30,292,0,0,0
2016-02-24,37,224,0,0,0
2016-02-25,28,197,0,0,0
2016-02-26,27,238,0,0,0
2016-02-27,32,269,0,0,0
2016-02-28,27,245,0,0,0
2016-02-29,37,219,0,0,0
2016-03-01,37,213,0,0,0
2016-03-02,36,258,0,0,0
2016-03-03,43,378,0,0,0
2016-03-04,25,277,0,0,0
2016-03-05,30,199,0,0,0
2016-03-06,28,212,0,0,0
2016-03-07,42,255,0,0,0
2016-03-08,47,205,0,0,0
2016-03-09,42,257,0,0,0
2016-03-10,35,252,0,0,0
2016-03-11,43,232,0,0,0
2016-03-12,34,213,0,0,0
2016-03-13,30,221,0,0,0
2016-03-14,24,203,0,0,0
2016-03-15,23,234,0,0,0
2016-03-16,39,223,0,0,0
2016-03-17,33,212,0,0,0
2016-03-18,34,221,0,0,0
2016-03-19,21,190,0,0,0
2016-03-20,20,201,0,0,0
2016-03-21,38,237,0,0,0
2016-03-22,30,240,0,0,0
2016-03-23,35,223,0,0,0
2016-03-24,42,205,0,0,0
2016-03-25,33,310,0,0,0
2016-03-26,33,328,0,0,0
2016-03-27,31,180,0,0,0
2016-03-28,30,202,0,0,0
2016-03-29,33,232,0,0,0
2016-03-30,47,216,0,0,0
2016-03-31,169,215,0,0,0
2016-04-01,111,225,0,0,0
2016-04-02,86,208,0,0,0
2016-04-03,97,218,0,0,0
2016-04-04,73,215,0,0,0
2016-04-05,76,235,0,0,0
2016-04-06,49,227,0,0,0
2016-04-07,61,218,0,0,0
2016-04-08,50,223,0,0,0
2016-04-09,40,207,0,0,0
2016-04-10,40,224,0,0,0
2016-04-11,42,209,0,0,0
2016-04-12,38,204,0,0,0
2016-04-13,40,216,0,0,0
2016-04-14,37,208,0,0,0
2016-04-15,38,199,0,0,0
2016-04-16,30,175,0,0,0
2016-04-17,32,188,0,0,0
2016-04-18,47,265,0,0,0
2016-04-19,35,248,0,0,0
2016-04-20,32,236,0,0,0
2016-04-21,35,190,0,0,0
2016-04-22,34,199,0,0,0
2016-04-23,20,171,0,0,0
2016-04-24,24,184,0,0,0
2016-04-25,29,182,0,0,0
2016-04-26,38,221,0,0,0
2016-04-27,38,218,0,0,0
2016-04-28,35,202,0,0,0
2016-04-29,24,187,0,0,0
2016-04-30,26,208,0,0,0
2016-05-01,24,206,0,0,0
2016-05-02,36,179,0,0,0
2016-05-03,38,195,0,0,0
2016-05-04,44,205,0,0,0
2016-05-05,28,191,0,0,0
2016-05-06,35,173,0,0,0
2016-05-07,29,175,0,0,0
2016-05-08,32,191,0,0,0
2016-05-09,32,190,0,0,0
2016-05-10,51,195,0,0,0
2016-05-11,79,203,0,0,0
2016-05-12,56,218,0,0,0
2016-05-13,40,205,0,0,0
2016-05-14,33,190,0,0,0
2016-05-15,21,185,0,0,0
2016-05-16,43,261,0,0,0
2016-05-17,51,242,0,0,0
2016-05-18,54,263,0,0,0
2016-05-19,31,283,0,0,0
2016-05-20,26,239,0,0,0
2016-05-21,20,273,0,0,0
2016-05-22,28,278,0,0,0
2016-05-23,34,249,0,0,0
2016-05-24,36,267,0,0,0
2016-05-25,41,221,0,0,0
2016-05-26,38,255,0,0,0
2016-05-27,29,231,0,0,0
2016-05-28,32,182,0,0,0
2016-05-29,27,196,0,0,0
2016-05-30,38,247,0,0,0
2016-05-31,43,259,0,0,0
2016-06-01,48,187,0,0,0
2016-06-02,33,261,0,0,0
2016-06-03,37,167,0,0,0
2016-06-04,23,156,0,0,0
2016-06-05,29,201,0,0,0
2016-06-06,28,271,0,0,0
2016-06-07,25,194,0,0,0
2016-06-08,33,182,0,0,0
2016-06-09,41,214,0,0,0
2016-06-10,31,188,0,0,0
2016-06-11,18,148,0,0,0
2016-06-12,28,185,0,0,0
2016-06-13,34,205,0,0,0
2016-06-14,39,203,0,0,0
2016-06-15,41,185,0,0,0
2016-06-16,34,195,0,0,0
2016-06-17,29,171,0,0,0
2016-06-18,24,214,0,0,0
2016-06-19,26,183,0,0,0
2016-06-20,37,194,0,0,0
2016-06-21,26,246,0,0,0
2016-06-22,44,197,0,0,0
2016-06-23,41,191,0,0,0
2016-06-24,28,156,0,0,0
2016-06-25,22,166,0,0,0
2016-06-26,25,167,0,0,0
2016-06-27,42,173,0,0,0
2016-06-28,31,171,0,0,0
2016-06-29,23,195,0,0,0
2016-06-30,27,185,0,0,0
2016-07-01,24,201,0,0,0
2016-07-02,28,180,0,0,0
2016-07-03,28,195,0,0,0
2016-07-04,19,246,0,0,0
2016-07-05,43,172,0,0,0
2016-07-06,35,220,0,0,0
2016-07-07,45,175,0,0,0
2016-07-08,42,176,0,0,0
2016-07-09,34,160,0,0,0
2016-07-10,28,198,0,0,0
2016-07-11,24,188,0,0,0
2016-07-12,45,191,0,0,0
2016-07-13,27,194,0,0,0
2016-07-14,41,191,0,0,0
2016-07-15,39,205,0,0,0
2016-07-16,29,158,0,0,0
2016-07-17,24,159,0,0,0
2016-07-18,36,196,0,0,0
2016-07-19,25,170,0,0,0
2016-07-20,39,156,0,0,0
2016-07-21,34,214,0,0,0
2016-07-22,19,186,0,0,0
2016-07-23,29,171,0,0,0
2016-07-24,27,170,0,0,0
2016-07-25,39,182,0,0,0
2016-07-26,39,186,0,0,0
2016-07-27,48,177,0,0,0
2016-07-28,28,179,0,0,0
2016-07-29,39,172,0,0,0
2016-07-30,34,171,0,0,0
2016-07-31,43,167,0,0,0
2016-08-01,40,176,0,0,0
2016-08-02,35,177,0,0,0
2016-08-03,39,160,0,0,0
2016-08-04,48,173,0,0,0
2016-08-05,39,169,0,0,0
2016-08-06,16,181,0,0,0
2016-08-07,33,149,0,0,0
2016-08-08,32,177,0,0,0
2016-08-09,31,152,0,0,0
2016-08-10,37,145,0,0,0
2016-08-11,28,175,0,0,0
2016-08-12,24,138,0,0,0
2016-08-13,23,175,0,0,0
2016-08-14,27,173,0,0,0
2016-08-15,34,159,0,0,0
2016-08-16,40,190,0,0,0
2016-08-17,41,176,0,0,0
2016-08-18,39,193,0,0,0
2016-08-19,27,165,0,0,0
2016-08-20,20,188,0,0,0
2016-08-21,25,155,0,0,0
2016-08-22,31,162,0,0,0
2016-08-23,27,164,0,0,0
2016-08-24,38,176,0,0,0
2016-08-25,48,188,0,0,0
2016-08-26,39,166,0,0,0
2016-08-27,38,164,0,0,0
2016-08-28,28,179,0,0,0
2016-08-29,52,167,0,0,0
2016-08-30,55,186,0,0,0
2016-08-31,48,184,0,0,0
2016-09-01,46,194,0,0,0
2016-09-02,31,222,0,0,0
2016-09-03,44,167,0,0,0
2016-09-04,28,160,0,0,0
2016-09-05,44,177,0,0,0
2016-09-06,42,184,0,0,0
2016-09-07,37,211,0,0,0
2016-09-08,42,184,0,0,0
2016-09-09,47,168,0,0,0
2016-09-10,49,163,0,0,0
2016-09-11,34,143,0,0,0
2016-09-12,33,177,0,0,0
2016-09-13,58,178,0,0,0
2016-09-14,54,190,0,0,0
2016-09-15,42,197,0,0,0
2016-09-16,36,216,0,0,0
2016-09-17,31,210,0,0,0
2016-09-18,40,261,0,0,0
2016-09-19,34,245,0,0,0
2016-09-20,44,313,0,0,0
2016-09-21,54,295,0,0,0
2016-09-22,41,204,0,0,0
2016-09-23,25,261,0,0,0
2016-09-24,19,212,0,0,0
2016-09-25,22,256,0,0,0
2016-09-26,42,238,0,0,0
2016-09-27,42,302,0,0,0
2016-09-28,37,302,0,0,0
2016-09-29,32,232,0,0,0
2016-09-30,39,227,0,0,0
2016-10-01,32,217,0,0,0
2016-10-02,33,200,0,0,0
2016-10-03,53,207,0,0,0
2016-10-04,50,222,0,0,0
2016-10-05,37,176,0,0,0
2016-10-06,38,192,0,0,0
2016-10-07,44,173,0,0,0
2016-10-08,27,189,0,0,0
2016-10-09,36,167,0,0,0
2016-10-10,41,194,0,0,0
2016-10-11,42,218,0,0,0
2016-10-12,39,203,0,0,0
2016-10-13,38,430,0,0,0
2016-10-14,34,193,0,0,0
2016-10-15,33,223,0,0,0
2016-10-16,41,228,0,0,0
2016-10-17,60,236,0,0,0
2016-10-18,74,201,0,0,0
2016-10-19,41,183,0,0,0
2016-10-20,31,205,0,0,0
2016-10-21,34,197,0,0,0
2016-10-22,28,194,0,0,0
2016-10-23,34,179,0,0,0
2016-10-24,41,197,0,0,0
2016-10-25,43,185,0,0,0
2016-10-26,26,183,0,0,0
2016-10-27,32,191,0,0,0
2016-10-28,33,186,0,0,0
2016-10-29,23,141,0,0,0
2016-10-30,31,152,0,0,0
2016-10-31,41,169,0,0,0
2016-11-01,36,174,0,0,0
2016-11-02,51,192,0,0,0
2016-11-03,41,218,0,0,0
2016-11-04,34,149,0,0,0
2016-11-05,16,195,0,0,0
2016-11-06,36,181,0,0,0
2016-11-07,51,186,0,0,0
2016-11-08,38,210,0,0,0
2016-11-09,29,163,0,0,0
2016-11-10,35,178,0,0,0
2016-11-11,41,168,0,0,0
2016-11-12,28,201,0,0,0
2016-11-13,25,201,0,0,0
2016-11-14,35,222,0,0,0
2016-11-15,53,201,0,0,0
2016-11-16,41,240,0,0,0
2016-11-17,41,200,0,0,0
2016-11-18,38,211,0,0,0
2016-11-19,28,178,0,0,0
2016-11-20,31,224,0,0,0
2016-11-21,47,226,0,0,0
2016-11-22,36,265,0,0,0
2016-11-23,46,257,0,0,0
2016-11-24,34,168,0,0,0
2016-11-25,36,170,0,0,0
2016-11-26,153,196,0,0,0
2016-11-27,83,185,0,0,0
2016-11-28,80,200,0,0,0
2016-11-29,49,200,0,0,0
2016-11-30,55,499,0,0,0
2016-12-01,41,191,0,0,0
2016-12-02,32,178,0,0,0
2016-12-03,24,198,0,0,0
2016-12-04,34,187,0,0,0
2016-12-05,50,181,0,0,0
2016-12-06,34,185,0,0,0
2016-12-07,46,215,0,0,0
2016-12-08,51,206,0,0,0
2016-12-09,50,288,0,0,0
2016-12-10,37,192,0,0,0
2016-12-11,35,207,0,0,0
2016-12-12,66,239,0,0,0
2016-12-13,42,243,0,0,0
2016-12-14,38,237,0,0,0
2016-12-15,34,178,0,0,0
2016-12-16,38,182,0,0,0
2016-12-17,27,142,0,0,0
2016-12-18,26,188,0,0,0
2016-12-19,34,218,0,0,0
2016-12-20,23,220,0,0,0
2016-12-21,32,189,0,0,0
2016-12-22,46,188,0,0,0
2016-12-23,22,168,0,0,0
2016-12-24,23,190,0,0,0
2016-12-25,19,158,0,0,0
2016-12-26,17,180,0,0,0
2016-12-27,28,193,0,0,0
2016-12-28,42,186,0,0,0
2016-12-29,32,218,0,0,0
2016-12-30,26,216,0,0,0
2016-12-31,28,206,0,0,0
2017-01-01,23,193,0,0,0
2017-01-02,40,263,0,0,0
2017-01-03,47,211,0,0,0
2017-01-04,52,247,0,0,0
2017-01-05,45,226,0,0,0
2017-01-06,40,199,0,0,0
2017-01-07,31,213,0,0,0
2017-01-08,32,223,0,0,0
2017-01-09,36,279,0,0,0
2017-01-10,33,254,0,0,0
2017-01-11,52,254,0,0,0
2017-01-12,38,251,0,0,0
2017-01-13,46,338,0,0,0
2017-01-14,29,267,0,0,0
2017-01-15,47,279,0,0,0
2017-01-16,59,267,0,0,0
2017-01-17,30,313,0,0,0
2017-01-18,45,225,0,0,0
2017-01-19,37,247,0,0,0
2017-01-20,35,200,0,0,0
2017-01-21,34,200,0,0,0
2017-01-22,37,226,0,0,0
2017-01-23,53,240,0,0,0
2017-01-24,51,203,0,0,0
2017-01-25,54,209,0,0,0
2017-01-26,59,188,0,0,0
2017-01-27,50,197,0,0,0
2017-01-28,40,213,0,0,0
2017-01-29,47,236,0,0,0
2017-01-30,41,192,0,0,0
2017-01-31,33,221,0,0,0
2017-02-01,61,197,0,0,0
2017-02-02,39,217,0,0,0
2017-02-03,41,162,0,0,0
2017-02-04,34,194,0,0,0
2017-02-05,31,220,0,0,0
2017-02-06,60,238,0,0,0
2017-02-07,46,198,0,0,0
2017-02-08,45,185,0,0,0
2017-02-09,49,207,0,0,0
2017-02-10,80,221,0,0,0
2017-02-11,42,209,0,0,0
2017-02-12,28,197,0,0,0
2017-02-13,32,208,0,0,0
2017-02-14,127,214,0,0,0
2017-02-15,71,204,0,0,0
2017-02-16,59,214,0,0,0
2017-02-17,41,186,0,0,0
2017-02-18,29,203,0,0,0
2017-02-19,23,203,0,0,0
2017-02-20,40,216,0,0,0
2017-02-21,57,183,0,0,0
2017-02-22,54,214,0,0,0
2017-02-23,52,244,0,0,0
2017-02-24,46,180,0,0,0
2017-02-25,26,188,0,0,0
2017-02-26,31,232,0,0,0
2017-02-27,40,213,0,0,0
2017-02-28,37,195,0,0,0
2017-03-01,30,246,0,0,0
2017-03-02,43,186,0,0,0
2017-03-03,39,162,0,0,0
2017-03-04,58,168,0,0,0
2017-03-05,56,198,0,0,0
2017-03-06,76,220,0,0,0
2017-03-07,49,201,0,0,0
2017-03-08,51,190,0,0,0
2017-03-09,48,206,0,0,0
2017-03-10,33,194,0,0,0
2017-03-11,43,193,0,0,0
2017-03-12,39,206,0,0,0
2017-03-13,43,232,0,0,0
2017-03-14,50,201,0,0,0
2017-03-15,46,211,0,0,0
2017-03-16,45,245,0,0,0
2017-03-17,45,186,0,0,0
2017-03-18,31,144,0,0,0
2017-03-19,43,183,0,0,0
2017-03-20,42,188,0,0,0
2017-03-21,44,214,0,0,0
2017-03-22,50,212,0,0,0
2017-03-23,44,214,0,0,0
2017-03-24,48,194,0,0,0
2017-03-25,32,152,0,0,0
2017-03-26,24,187,0,0,0
2017-03-27,45,225,0,0,0
2017-03-28,35,219,0,0,0
2017-03-29,62,218,0,0,0
2017-03-30,50,205,0,0,0
2017-03-31,36,173,0,0,0
2017-04-01,38,175,0,0,0
2017-04-02,29,198,0,0,0
2017-04-03,50,177,0,0,0
2017-04-04,44,183,0,0,0
2017-04-05,50,162,0,0,0
2017-04-06,40,192,0,0,0
2017-04-07,34,169,0,0,0
2017-04-08,31,169,0,0,0
2017-04-09,48,171,0,0,0
2017-04-10,46,176,0,0,0
2017-04-11,57,175,0,0,0
2017-04-12,42,136,0,0,0
2017-04-13,27,170,0,0,0
2017-04-14,25,156,0,0,0
2017-04-15,29,147,0,0,0
2017-04-16,24,136,0,0,0
2017-04-17,33,192,0,0,0
2017-04-18,42,175,0,0,0
2017-04-19,31,190,0,0,0
2017-04-20,31,167,0,0,0
2017-04-21,44,183,0,0,0
2017-04-22,38,148,0,0,0
2017-04-23,18,191,0,0,0
2017-04-24,42,156,0,0,0
2017-04-25,34,160,0,0,0
2017-04-26,48,204,0,0,0
2017-04-27,44,228,0,0,0
2017-04-28,32,211,0,0,0
2017-04-29,22,227,0,0,0
2017-04-30,24,183,0,0,0
2017-05-01,26,222,0,0,0
2017-05-02,38,206,0,0,0
2017-05-03,38,179,0,0,0
2017-05-04,26,187,0,0,0
2017-05-05,44,204,0,0,0
2017-05-06,54,149,0,0,0
2017-05-07,32,157,0,0,0
2017-05-08,117,202,0,0,0
2017-05-09,161,200,0,0,0
2017-05-10,63,230,0,0,0
2017-05-11,74,184,0,0,0
2017-05-12,103,174,0,0,0
2017-05-13,54,161,0,0,0
2017-05-14,43,184,0,0,0
2017-05-15,65,221,0,0,0
2017-05-16,56,197,0,0,0
2017-05-17,92,202,0,0,0
2017-05-18,102,212,0,0,0
2017-05-19,66,220,0,0,0
2017-05-20,63,210,0,0,0
2017-05-21,40,256,0,0,0
2017-05-22,41,268,0,0,0
2017-05-23,49,237,0,0,0
2017-05-24,48,223,0,0,0
2017-05-25,38,222,0,0,0
2017-05-26,56,209,0,0,0
2017-05-27,35,166,0,0,0
2017-05-28,26,176,0,0,0
2017-05-29,64,204,0,0,0
2017-05-30,79,203,0,0,0
2017-05-31,55,221,0,0,0
2017-06-01,57,220,0,0,0
2017-06-02,58,175,0,0,0
2017-06-03,47,178,0,0,0
2017-06-04,37,176,0,0,0
2017-06-05,55,202,0,0,0
2017-06-06,79,273,0,0,0
2017-06-07,50,241,0,0,0
2017-06-08,46,234,0,0,0
2017-06-09,37,168,0,0,0
2017-06-10,24,164,0,0,0
2017-06-11,26,196,0,0,0
2017-06-12,40,203,0,0,0
2017-06-13,39,175,0,0,0
2017-06-14,41,181,0,0,0
2017-06-15,32,210,0,0,0
2017-06-16,43,189,0,0,0
2017-06-17,21,173,0,0,0
2017-06-18,31,190,0,0,0
2017-06-19,40,209,0,0,0
2017-06-20,54,232,0,0,0
2017-06-21,36,233,0,0,0
2017-06-22,35,211,0,0,0
2017-06-23,37,223,0,0,0
2017-06-24,39,208,0,0,0
2017-06-25,28,210,0,0,0
2017-06-26,33,203,0,0,0
2017-06-27,34,185,0,0,0
2017-06-28,27,205,0,0,0
2017-06-29,29,219,0,0,0
2017-06-30,35,250,0,0,0
2017-07-01,23,147,0,0,0
2017-07-02,29,176,0,0,0
2017-07-03,29,210,0,0,0
2017-07-04,26,170,0,0,0
2017-07-05,36,184,0,0,0
2017-07-06,39,197,0,0,0
2017-07-07,35,178,0,0,0
2017-07-08,26,170,0,0,0
2017-07-09,33,198,0,0,0
2017-07-10,33,178,0,0,0
2017-07-11,36,187,0,0,0
2017-07-12,38,204,0,0,0
2017-07-13,39,169,0,0,0
2017-07-14,20,197,0,0,0
2017-07-15,26,180,0,0,0
2017-07-16,36,147,0,0,0
2017-07-17,34,152,0,0,0
2017-07-18,29,146,0,0,0
2017-07-19,36,182,0,0,0
2017-07-20,34,180,0,0,0
2017-07-21,29,180,0,0,0
2017-07-22,34,156,0,0,0
2017-07-23,17,171,0,0,0
2017-07-24,35,177,0,0,0
2017-07-25,43,187,0,0,0
2017-07-26,52,204,0,0,0
2017-07-27,37,215,0,0,0
2017-07-28,45,153,0,0,0
2017-07-29,32,159,0,0,0
2017-07-30,31,204,0,0,0
2017-07-31,30,195,0,0,0
2017-08-01,40,163,0,0,0
2017-08-02,34,174,0,0,0
2017-08-03,30,144,0,0,0
2017-08-04,37,176,0,0,0
2017-08-05,26,170,0,0,0
2017-08-06,30,181,0,0,0
2017-08-07,30,171,0,0,0
2017-08-08,35,136,0,0,0
2017-08-09,27,157,0,0,0
2017-08-10,38,187,0,0,0
2017-08-11,37,162,0,0,0
2017-08-12,25,189,0,0,0
2017-08-13,25,146,0,0,0
2017-08-14,38,212,0,0,0
2017-08-15,33,160,0,0,0
2017-08-16,38,185,0,0,0
2017-08-17,38,211,0,0,0
2017-08-18,27,220,0,0,0
2017-08-19,24,203,0,0,0
2017-08-20,22,215,0,0,0
2017-08-21,37,203,0,0,0
2017-08-22,32,190,0,0,0
2017-08-23,30,208,0,0,0
2017-08-24,32,232,0,0,0
2017-08-25,33,196,0,0,0
2017-08-26,35,158,0,0,0
2017-08-27,33,160,0,0,0
2017-08-28,36,159,0,0,0
2017-08-29,23,192,0,0,0
2017-08-30,42,134,0,0,0
2017-08-31,31,136,0,0,0
2017-09-01,36,158,0,0,0
2017-09-02,47,150,0,0,0
2017-09-03,35,181,0,0,0
2017-09-04,40,165,0,0,0
2017-09-05,78,166,0,0,0
2017-09-06,37,174,0,0,0
2017-09-07,42,153,0,0,0
2017-09-08,25,137,0,0,0
2017-09-09,24,153,0,0,0
2017-09-10,32,181,0,0,0
2017-09-11,33,112,0,0,0
2017-09-12,40,182,0,0,0
2017-09-13,36,134,0,0,0
2017-09-14,41,148,0,0,0
2017-09-15,36,131,0,0,0
2017-09-16,23,152,0,0,0
2017-09-17,40,161,0,0,0
2017-09-18,100,175,0,0,0
2017-09-19,77,186,0,0,0
2017-09-20,44,190,0,0,0
2017-09-21,45,211,0,0,0
2017-09-22,29,351,0,0,0
2017-09-23,34,217,0,0,0
2017-09-24,37,215,0,0,0
2017-09-25,35,244,0,0,0
